match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1129,32:12:10,5,0,0,0,1,0,227,1,1,0,nan,15,0,201,163,117,110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.6920000000000001,0.79,0,C,NCTL,nan
2023-wimbledon-1129,32:12:31,5,0,0,0,1,0,228,2,1,0,nan,15,15,199,164,117,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,8.249,8.047,0,BC,NCTL,ND
2023-wimbledon-1129,32:13:03,5,0,0,0,1,0,229,1,1,0,nan,30,15,201,163,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,6.343999999999999,5.407,0,B,NCTL,ND
2023-wimbledon-1129,32:13:23,5,0,0,0,1,0,230,1,1,0,nan,40,15,204,163,119,111,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,8.817,8.335,0,W,CTL,nan
2023-wimbledon-1129,32:13:48,5,1,0,0,1,1,231,1,1,0,nan,0,0,210,163,120,111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,0.8220000000000001,0.878,0,C,NCTL,nan
2023-wimbledon-1129,32:14:43,5,1,0,0,2,0,232,1,2,0,nan,15,0,213,163,121,111,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,48.248000000000005,49.784,0,B,NCTL,ND
2023-wimbledon-1129,32:15:37,5,1,0,0,2,0,233,1,2,0,nan,30,0,214,159,122,111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,2.926,3.133,0,nan,nan,nan
2023-wimbledon-1129,32:16:14,5,1,0,0,2,0,234,2,2,0,nan,30,15,214,162,122,112,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,28.15,26.136999999999997,0,BC,NCTL,ND
2023-wimbledon-1129,32:17:03,5,1,0,0,2,0,235,2,2,0,nan,30,30,214,165,122,113,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,28.171999999999997,35.145,0,C,NCTL,D
2023-wimbledon-1129,32:17:41,5,1,0,0,2,0,236,1,2,0,nan,40,30,217,165,123,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,21.559,18.697,0,W,CTL,D
2023-wimbledon-1129,32:18:22,5,1,0,0,2,0,237,2,2,0,nan,40,40,215,166,123,114,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,1,0,2,nan,nan,nan,nan,nan,nan,2,0,0,20.215,27.176,0,B,NCTL,D
2023-wimbledon-1129,32:19:14,5,1,0,0,2,0,238,2,2,0,nan,40,AD,215,169,123,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,S,0,7.916,7.16,0,C,CTL,D
2023-wimbledon-1129,32:19:35,5,1,1,0,2,2,239,2,2,0,nan,0,0,213,172,123,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11022.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,4.055,5.581,0,BW,CTL,D
2023-wimbledon-1129,32:20:26,5,1,1,0,3,0,240,1,1,0,nan,15,0,215,171,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,3.512,4.5680000000000005,0,C,NCTL,D
2023-wimbledon-1129,32:20:44,5,1,1,0,3,0,241,1,1,0,nan,30,0,217,170,125,116,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,9.341000000000001,19.072,0,C,NCTL,nan
2023-wimbledon-1129,32:21:10,5,1,1,0,3,0,242,2,1,0,nan,30,15,215,171,125,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,4.522,6.752000000000001,0,BW,NCTL,ND
2023-wimbledon-1129,32:21:45,5,1,1,0,3,0,243,2,1,0,nan,30,30,214,173,125,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11430.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,18.585,30.489,0,BC,NCTL,ND
2023-wimbledon-1129,32:22:34,5,1,1,0,3,0,244,1,1,0,nan,40,30,216,172,126,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,17.224,14.618,0,B,NCTL,ND
2023-wimbledon-1129,32:23:06,5,2,1,0,3,1,245,1,1,0,nan,0,0,220,171,127,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22032.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,13.22,13.991,0,B,NCTL,ND
2023-wimbledon-1129,32:24:55,5,2,1,0,4,0,246,1,2,0,nan,15,0,222,170,128,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,30.348000000000003,36.145,0,BC,NCTL,ND
2023-wimbledon-1129,32:25:46,5,2,1,0,4,0,247,2,2,0,nan,15,15,222,173,128,119,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,48.746,46.931000000000004,0,BC,CTL,D
2023-wimbledon-1129,32:26:47,5,2,1,0,4,0,248,1,2,0,nan,30,15,223,171,129,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,9.27,6.672000000000001,0,B,NCTL,ND
2023-wimbledon-1129,32:27:17,5,2,1,0,4,0,249,2,2,0,nan,30,30,223,174,129,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,8.603,6.218999999999999,0,C,CTL,ND
2023-wimbledon-1129,32:27:50,5,2,1,0,4,0,250,1,2,0,nan,40,30,226,174,130,120,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,37.538000000000004,39.529,0,C,CTL,D
2023-wimbledon-1129,32:28:39,5,2,1,0,4,0,251,2,2,0,nan,40,40,226,177,130,121,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,1,0,2,nan,nan,nan,nan,nan,nan,2,0,F,25.059,21.641,0,BW,NCTL,ND
2023-wimbledon-1129,32:29:24,5,2,1,0,4,0,252,2,2,0,nan,40,AD,226,180,130,122,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,37.946999999999996,34.165,0,B,NCTL,D
2023-wimbledon-1129,32:30:03,5,2,2,0,4,2,253,2,2,0,nan,0,0,226,185,130,123,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21512.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,14.034,13.562000000000001,0,C,NCTL,nan
2023-wimbledon-1129,32:30:53,5,2,2,0,5,0,254,2,1,0,nan,0,15,224,186,130,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,23.291,21.552,0,B,NCTL,D
2023-wimbledon-1129,32:31:32,5,2,2,0,5,0,255,1,1,0,nan,15,15,226,185,131,124,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,15.082,16.151,0,B,NCTL,ND
2023-wimbledon-1129,32:32:33,5,2,2,0,5,0,256,2,1,0,nan,15,30,224,186,131,125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11420.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,8.283999999999999,6.44,0,BW,NCTL,nan
2023-wimbledon-1129,32:33:07,5,2,2,0,5,0,257,1,1,0,nan,30,30,226,185,132,125,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,6.36,6.82,0,W,CTL,D
2023-wimbledon-1129,32:33:28,5,2,2,0,5,0,258,1,1,0,nan,40,30,228,184,133,125,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,10.95,11.126,0,C,NCTL,ND
2023-wimbledon-1129,32:34:00,5,2,2,0,5,0,259,2,1,0,nan,40,40,226,185,133,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,25.912,33.359,0,W,CTL,ND
2023-wimbledon-1129,32:34:41,5,2,2,0,5,0,260,1,1,0,nan,AD,40,228,184,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,2.9989999999999997,4.099,0,W,NCTL,ND
2023-wimbledon-1129,32:35:07,5,3,2,0,5,1,261,1,1,0,nan,0,0,231,182,135,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22022.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,14.757,18.28,0,C,NCTL,ND
2023-wimbledon-1129,32:36:57,5,3,2,0,6,0,262,1,2,0,nan,15,0,234,182,136,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,32.594,38.505,0,BC,NCTL,ND
2023-wimbledon-1129,32:37:38,5,3,2,0,6,0,263,1,2,0,nan,30,0,235,180,137,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,38.566,16.192999999999998,0,C,NCTL,ND
2023-wimbledon-1129,32:38:26,5,3,2,0,6,0,264,1,2,0,nan,40,0,237,179,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,20.891,17.837,0,C,NCTL,ND
2023-wimbledon-1129,32:39:03,5,4,2,0,6,1,265,1,2,0,nan,0,0,244,177,139,126,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11011.0,0,1,0,1,nan,nan,nan,nan,nan,nan,2,0,F,3.9810000000000003,3.408,0,B,NCTL,D
2023-wimbledon-1129,32:39:59,5,4,2,0,7,0,266,1,1,0,nan,15,0,247,177,140,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,S,0,4.546,5.425,0,C,NCTL,D
2023-wimbledon-1129,32:40:17,5,4,2,0,7,0,267,1,1,0,nan,30,0,251,177,141,126,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.653,0.7170000000000001,0,W,CTL,nan
2023-wimbledon-1129,32:40:36,5,4,2,0,7,0,268,1,1,0,nan,40,0,253,176,142,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,18.646,21.655,0,BW,NCTL,ND
2023-wimbledon-1129,32:41:18,5,4,2,0,7,0,269,2,1,0,nan,40,15,251,177,142,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,15.834000000000001,13.517999999999999,0,BW,NCTL,D
2023-wimbledon-1129,32:41:58,5,5,2,0,7,1,270,1,1,0,nan,0,0,256,177,143,127,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11012.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,21.666999999999998,34.701,0,B,NCTL,D
2023-wimbledon-1129,32:43:34,5,5,2,0,8,0,271,2,2,0,nan,0,15,255,179,143,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,5.87,5.586,0,C,NCTL,D
2023-wimbledon-1129,32:44:07,5,5,2,0,8,0,272,2,2,0,nan,0,30,253,180,143,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,9.991,9.134,0,BC,CTL,ND
2023-wimbledon-1129,32:44:43,5,5,2,0,8,0,273,2,2,0,nan,0,40,252,182,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,6.0760000000000005,5.861000000000001,0,C,NCTL,ND
2023-wimbledon-1129,32:45:03,5,5,3,0,8,2,274,2,2,0,nan,0,0,252,187,143,131,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22412.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,9.029,11.929,0,C,NCTL,nan
2023-wimbledon-1129,32:45:44,5,5,3,0,9,0,275,1,1,0,nan,15,0,255,187,144,131,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,7.51,5.345,0,B,NCTL,nan
2023-wimbledon-1129,32:46:09,5,5,3,0,9,0,276,2,1,0,nan,15,15,253,188,144,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,7.351,9.542,0,BC,CTL,D
2023-wimbledon-1129,32:46:42,5,5,3,0,9,0,277,1,1,0,nan,30,15,255,187,145,132,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,8.259,6.542999999999999,0,W,CTL,nan
2023-wimbledon-1129,32:47:04,5,5,3,0,9,0,278,2,1,0,nan,30,30,254,189,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,8.613999999999999,11.345,0,W,CTL,ND
2023-wimbledon-1129,32:47:33,5,5,3,0,9,0,279,1,1,0,nan,40,30,256,188,146,133,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,10.1,12.225,0,C,NCTL,ND
2023-wimbledon-1129,32:48:12,5,6,3,1,9,1,280,1,1,0,nan,0,0,263,184,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22034.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,1.469,2.6060000000000003,0,W,CTL,nan
